Raw Text,Date,High Temp (F),Low Temp (F),Wind Direction,Wind Speed (mph),Wind Gusting (mph),Pressure (hPa)
"InSight sol 233 (2019-07-23) low -98.8ºC (-145.9ºF) high -25.7ºC (-14.2ºF)
winds from the SE at 4.6 m/s (10.2 mph) gusting to 16.2 m/s (36.2 mph)
pressure at 7.60 hPapic.twitter.com/ksOXPg28yb",2019-07-23,9.8,-145.9,SE,10.2,36.2,7.60
"InSight sol 230 (2019-07-20) low -99.3ºC (-146.8ºF) high -26.1ºC (-15.0ºF)
winds from the SE at 4.0 m/s (9.0 mph) gusting to 15.2 m/s (34.1 mph)
pressure at 7.60 hPapic.twitter.com/fP2WO4xxjh",2019-07-20,9.8,-146.8,SE,9.0,34.1,7.60
"InSight sol 229 (2019-07-19) low -99.2ºC (-146.6ºF) high -24.7ºC (-12.4ºF)
winds from the SW at 4.0 m/s (9.0 mph) gusting to 14.8 m/s (33.0 mph)
pressure at 7.60 hPapic.twitter.com/WEjGzvCEhb",2019-07-19,9.8,-146.6,SW,9.0,33.0,7.60
"InSight sol 228 (2019-07-18) low -98.7ºC (-145.7ºF) high -25.0ºC (-13.1ºF)
winds from the SSE at 4.2 m/s (9.3 mph) gusting to 14.5 m/s (32.4 mph)
pressure at 7.60 hPa",2019-07-18,9.8,-145.7,SSE,9.3,32.4,7.60
"InSight sol 227 (2019-07-17) low -100.0ºC (-148.0ºF) high -25.4ºC (-13.7ºF)
winds from the SE at 4.2 m/s (9.5 mph) gusting to 15.0 m/s (33.5 mph)
pressure at 7.60 hPa",2019-07-17,9.8,-148.0,SE,9.5,33.5,7.60
"InSight sol 226 (2019-07-16) low -98.0ºC (-144.3ºF) high -25.9ºC (-14.7ºF)
winds from the SSW at 4.1 m/s (9.2 mph) gusting to 14.8 m/s (33.1 mph)
pressure at 7.60 hPa",2019-07-16,9.8,-144.3,SSW,9.2,33.1,7.60
"InSight sol 225 (2019-07-15) low -98.3ºC (-144.9ºF) high -25.0ºC (-12.9ºF)
winds from the SE at 4.2 m/s (9.5 mph) gusting to 15.0 m/s (33.7 mph)
pressure at 7.60 hPa",2019-07-15,9.8,-144.9,SE,9.5,33.7,7.60
"InSight sol 224 (2019-07-14) low -100.8ºC (-149.5ºF) high -25.8ºC (-14.4ºF)
winds from the SSE at 4.2 m/s (9.4 mph) gusting to 14.8 m/s (33.2 mph)
pressure at 7.60 hPa",2019-07-14,9.8,-149.5,SSE,9.4,33.2,7.60
"InSight sol 223 (2019-07-13) low -100.8ºC (-149.4ºF) high -25.5ºC (-13.9ºF)
winds from the SE at 4.3 m/s (9.5 mph) gusting to 17.4 m/s (38.9 mph)
pressure at 7.60 hPa",2019-07-13,9.8,-149.4,SE,9.5,38.9,7.60
"InSight sol 222 (2019-07-12) low -99.7ºC (-147.5ºF) high -24.8ºC (-12.6ºF)
winds from the SSE at 4.2 m/s (9.4 mph) gusting to 15.6 m/s (34.8 mph)
pressure at 7.60 hPapic.twitter.com/8Q8lyB6SjM",2019-07-12,9.8,-147.5,SSE,9.4,34.8,7.60
"InSight sol 221 (2019-07-11) low -99.4ºC (-147.0ºF) high -23.8ºC (-10.9ºF)
winds from the SSE at 4.1 m/s (9.1 mph) gusting to 14.1 m/s (31.6 mph)
pressure at 7.60 hPa",2019-07-11,9.8,-147.0,SSE,9.1,31.6,7.60
"InSight sol 220 (2019-07-10) low -101.2ºC (-150.2ºF) high -25.9ºC (-14.7ºF)
winds from the SSE at 4.1 m/s (9.3 mph) gusting to 16.0 m/s (35.8 mph)
pressure at 7.60 hPa",2019-07-10,9.8,-150.2,SSE,9.3,35.8,7.60
"InSight sol 219 (2019-07-09) low -100.3ºC (-148.5ºF) high -24.9ºC (-12.8ºF)
winds from the SE at 4.5 m/s (10.0 mph) gusting to 16.1 m/s (36.1 mph)
pressure at 7.60 hPapic.twitter.com/zJkUifSPvt",2019-07-09,9.8,-148.5,SE,10.0,36.1,7.60
"InSight sol 218 (2019-07-08) low -100.2ºC (-148.4ºF) high -26.1ºC (-15.1ºF)
winds from the SE at 4.6 m/s (10.2 mph) gusting to 16.0 m/s (35.8 mph)
pressure at 7.60 hPa",2019-07-08,9.8,-148.4,SE,10.2,35.8,7.60
"InSight sol 216 (2019-07-06) low -102.5ºC (-152.5ºF) high -24.9ºC (-12.8ºF)
winds from the SSE at 4.6 m/s (10.2 mph) gusting to 15.8 m/s (35.4 mph)
pressure at 7.60 hPapic.twitter.com/fwGott1wRL",2019-07-06,9.8,-152.5,SSE,10.2,35.4,7.60
"InSight sol 215 (2019-07-05) low -101.7ºC (-151.0ºF) high -25.0ºC (-12.9ºF)
winds from the SSE at 4.2 m/s (9.3 mph) gusting to 14.6 m/s (32.6 mph)
pressure at 7.60 hPa",2019-07-05,9.8,-151.0,SSE,9.3,32.6,7.60
"InSight sol 214 (2019-07-04) low -101.2ºC (-150.1ºF) high -24.7ºC (-12.4ºF)
winds from the SSE at 4.2 m/s (9.4 mph) gusting to 14.5 m/s (32.4 mph)
pressure at 7.60 hPa",2019-07-04,9.8,-150.1,SSE,9.4,32.4,7.60
"InSight sol 213 (2019-07-03) low -102.1ºC (-151.8ºF) high -25.2ºC (-13.3ºF)
winds from the WSW at 4.0 m/s (8.9 mph) gusting to 15.1 m/s (33.8 mph)
pressure at 7.60 hPa",2019-07-03,9.8,-151.8,WSW,8.9,33.8,7.60
"InSight sol 212 (2019-07-02) low -102.1ºC (-151.8ºF) high -24.2ºC (-11.6ºF)
winds from the SSE at 4.3 m/s (9.5 mph) gusting to 15.7 m/s (35.2 mph)
pressure at 7.60 hPapic.twitter.com/nm8kOX6ed2",2019-07-02,9.8,-151.8,SSE,9.5,35.2,7.60
"InSight sol 212 (2019-07-02) low -102.1ºC (-151.8ºF) high -24.2ºC (-11.6ºF)
winds from the SSE at 4.3 m/s (9.5 mph) gusting to 15.7 m/s (35.2 mph)
pressure at 7.60 hPapic.twitter.com/nm8kOX6ed2",2019-07-02,9.8,-151.8,SSE,9.5,35.2,7.60
"InSight sol 212 (2019-07-02) low -102.1ºC (-151.8ºF) high -24.2ºC (-11.6ºF)
winds from the SSE at 4.3 m/s (9.5 mph) gusting to 15.7 m/s (35.2 mph)
pressure at 7.60 hPapic.twitter.com/nm8kOX6ed2",2019-07-02,9.8,-151.8,SSE,9.5,35.2,7.60
"InSight sol 209 (2019-06-28) low -103.0ºC (-153.4ºF) high -23.7ºC (-10.7ºF)
winds from the SSE at 4.3 m/s (9.6 mph) gusting to 15.5 m/s (34.8 mph)
pressure at 7.60 hPa",2019-06-28,9.8,-153.4,SSE,9.6,34.8,7.60
"InSight sol 208 (2019-06-27) low -102.3ºC (-152.2ºF) high -23.7ºC (-10.7ºF)
winds from the SSE at 4.3 m/s (9.7 mph) gusting to 15.4 m/s (34.5 mph)
pressure at 7.60 hPa",2019-06-27,9.8,-152.2,SSE,9.7,34.5,7.60
"InSight sol 207 (2019-06-26) low -103.9ºC (-155.1ºF) high -25.0ºC (-12.9ºF)
winds from the SE at 4.3 m/s (9.5 mph) gusting to 15.8 m/s (35.4 mph)
pressure at 7.60 hPa",2019-06-26,9.8,-155.1,SE,9.5,35.4,7.60
"InSight sol 206 (2019-06-25) low -103.5ºC (-154.2ºF) high -25.3ºC (-13.5ºF)
winds from the SE at 4.3 m/s (9.6 mph) gusting to 15.6 m/s (34.8 mph)
pressure at 7.60 hPapic.twitter.com/lqcwvVG0c9",2019-06-25,9.8,-154.2,SE,9.6,34.8,7.60
"InSight sol 205 (2019-06-24) low -103.9ºC (-155.1ºF) high -24.9ºC (-12.8ºF)
winds from the SSE at 4.3 m/s (9.7 mph) gusting to 15.9 m/s (35.5 mph)
pressure at 7.60 hPa",2019-06-24,9.8,-155.1,SSE,9.7,35.5,7.60
"InSight sol 204 (2019-06-23) low -104.1ºC (-155.5ºF) high -25.3ºC (-13.6ºF)
winds from the W at 4.3 m/s (9.6 mph) gusting to 15.3 m/s (34.1 mph)
pressure at 7.60 hPa",2019-06-23,9.8,-155.5,W,9.6,34.1,7.60
"InSight sol 203 (2019-06-22) low -104.0ºC (-155.2ºF) high -25.7ºC (-14.3ºF)
winds from the SSE at 4.0 m/s (8.9 mph) gusting to 14.6 m/s (32.6 mph)
pressure at 7.60 hPa",2019-06-22,9.8,-155.2,SSE,8.9,32.6,7.60
"InSight sol 202 (2019-06-21) low -103.3ºC (-154.0ºF) high -24.4ºC (-11.8ºF)
winds from the SSE at 4.4 m/s (9.8 mph) gusting to 15.4 m/s (34.4 mph)
pressure at 7.60 hPa",2019-06-21,9.8,-154.0,SSE,9.8,34.4,7.60
"InSight sol 201 (2019-06-20) low -103.3ºC (-153.9ºF) high -24.0ºC (-11.2ºF)
winds from the SSE at 4.2 m/s (9.5 mph) gusting to 16.1 m/s (36.0 mph)
pressure at 7.60 hPa",2019-06-20,9.8,-153.9,SSE,9.5,36.0,7.60
"InSight sol 200 (2019-06-19) low -104.3ºC (-155.8ºF) high -24.6ºC (-12.3ºF)
winds from the SSE at 4.2 m/s (9.3 mph) gusting to 15.6 m/s (34.8 mph)
pressure at 7.60 hPa",2019-06-19,9.8,-155.8,SSE,9.3,34.8,7.60
"InSight sol 198 (2019-06-17) low -104.8ºC (-156.6ºF) high -24.7ºC (-12.4ºF)
winds from the SSE at 4.0 m/s (8.9 mph) gusting to 15.5 m/s (34.6 mph)
pressure at 7.60 hPapic.twitter.com/YQcWLlcAy3",2019-06-17,9.8,-156.6,SSE,8.9,34.6,7.60
"InSight sol 197 (2019-06-16) low -105.2ºC (-157.4ºF) high -23.3ºC (-9.9ºF)
winds from the SSE at 4.1 m/s (9.2 mph) gusting to 15.9 m/s (35.6 mph)
pressure at 7.60 hPapic.twitter.com/FslJFt8muB",2019-06-16,9.8,-157.4,SSE,9.2,35.6,7.60
"InSight sol 196 (2019-06-15) low -105.3ºC (-157.5ºF) high -22.3ºC (-8.1ºF)
winds from the W at 4.4 m/s (9.8 mph) gusting to 15.8 m/s (35.5 mph)
pressure at 7.60 hPa",2019-06-15,9.8,-157.5,W,9.8,35.5,7.60
"InSight sol 195 (2019-06-14) low -105.6ºC (-158.1ºF) high -23.8ºC (-10.8ºF)
winds from the SSE at 4.3 m/s (9.7 mph) gusting to 14.5 m/s (32.5 mph)
pressure at 7.60 hPapic.twitter.com/3LNNz5uXCd",2019-06-14,9.8,-158.1,SSE,9.7,32.5,7.60
"InSight sol 194 (2019-06-13) low -104.4ºC (-155.9ºF) high -23.5ºC (-10.3ºF)
winds from the SSE at 4.5 m/s (10.0 mph) gusting to 17.0 m/s (38.1 mph)
pressure at 7.60 hPa",2019-06-13,9.8,-155.9,SSE,10.0,38.1,7.60
"InSight sol 193 (2019-06-12) low -103.7ºC (-154.7ºF) high -23.0ºC (-9.4ºF)
winds from the SSE at 4.4 m/s (9.8 mph) gusting to 15.7 m/s (35.1 mph)
pressure at 7.60 hPapic.twitter.com/EhemsIhPLv",2019-06-12,9.8,-154.7,SSE,9.8,35.1,7.60
"InSight sol 192 (2019-06-11) low -104.9ºC (-156.8ºF) high -23.6ºC (-10.6ºF)
winds from the W at 4.3 m/s (9.7 mph) gusting to 15.4 m/s (34.4 mph)
pressure at 7.60 hPapic.twitter.com/qacCeZLc6e",2019-06-11,9.8,-156.8,W,9.7,34.4,7.60
"InSight sol 191 (2019-06-10) low -104.9ºC (-156.9ºF) high -21.6ºC (-6.9ºF)
winds from the SSE at 4.4 m/s (9.9 mph) gusting to 15.2 m/s (33.9 mph)
pressure at 7.60 hPa",2019-06-10,9.8,-156.9,SSE,9.9,33.9,7.60
"InSight sol 190 (2019-06-09) low -104.1ºC (-155.3ºF) high -22.5ºC (-8.5ºF)
winds from the SSE at 4.6 m/s (10.3 mph) gusting to 16.6 m/s (37.1 mph)
pressure at 7.60 hPapic.twitter.com/Z6vS1S8RJo",2019-06-09,9.8,-155.3,SSE,10.3,37.1,7.60
"InSight sol 189 (2019-06-08) low -102.2ºC (-152.0ºF) high -22.4ºC (-8.3ºF)
winds from the SSE at 4.7 m/s (10.5 mph) gusting to 16.5 m/s (36.9 mph)
pressure at 7.60 hPa",2019-06-08,9.8,-152.0,SSE,10.5,36.9,7.60
"InSight sol 188 (2019-06-07) low -102.5ºC (-152.6ºF) high -21.9ºC (-7.4ºF)
winds from the SSE at 4.8 m/s (10.8 mph) gusting to 15.6 m/s (35.0 mph)
pressure at 7.60 hPapic.twitter.com/ocUTA1rgaU",2019-06-07,9.8,-152.6,SSE,10.8,35.0,7.60
"InSight sol 187 (2019-06-06) low -102.8ºC (-153.1ºF) high -21.9ºC (-7.5ºF)
winds from the SSE at 4.4 m/s (9.8 mph) gusting to 16.1 m/s (36.1 mph)
pressure at 7.60 hPa",2019-06-06,9.8,-153.1,SSE,9.8,36.1,7.60
"InSight sol 186 (2019-06-05) low -101.7ºC (-151.0ºF) high -21.8ºC (-7.2ºF)
winds from the SSE at 4.6 m/s (10.3 mph) gusting to 16.2 m/s (36.3 mph)
pressure at 7.60 hPa",2019-06-05,9.8,-151.0,SSE,10.3,36.3,7.60
"InSight sol 185 (2019-06-04) low -100.7ºC (-149.3ºF) high -21.2ºC (-6.2ºF)
winds from the W at 4.5 m/s (10.1 mph) gusting to 15.3 m/s (34.3 mph)
pressure at 7.60 hPa",2019-06-04,9.8,-149.3,W,10.1,34.3,7.60
"InSight sol 184 (2019-06-03) low -101.3ºC (-150.4ºF) high -22.1ºC (-7.7ºF)
winds from the W at 4.5 m/s (10.0 mph) gusting to 15.2 m/s (33.9 mph)
pressure at 7.60 hPapic.twitter.com/9e75FL7Fj5",2019-06-03,9.8,-150.4,W,10.0,33.9,7.60
"InSight sol 183 (2019-06-02) low -101.1ºC (-150.0ºF) high -22.3ºC (-8.2ºF)
winds from the SSE at 4.9 m/s (11.1 mph) gusting to 15.2 m/s (33.9 mph)
pressure at 7.60 hPapic.twitter.com/X7ISVrTgLY",2019-06-02,9.8,-150.0,SSE,11.1,33.9,7.60
"InSight sol 182 (2019-06-01) low -99.7ºC (-147.5ºF) high -22.6ºC (-8.7ºF)
winds from the SSE at 5.7 m/s (12.7 mph) gusting to 15.9 m/s (35.5 mph)
pressure at 7.50 hPapic.twitter.com/NmzIAqOiDG",2019-06-01,9.8,-147.5,SSE,12.7,35.5,7.50
"InSight sol 181 (2019-05-31) low -100.6ºC (-149.1ºF) high -20.7ºC (-5.3ºF)
winds from the SW at 5.1 m/s (11.3 mph) gusting to 14.9 m/s (33.3 mph)
pressure at 7.50 hPapic.twitter.com/li2rdNRsJx",2019-05-31,9.8,-149.1,SW,11.3,33.3,7.50
"InSight sol 180 (2019-05-30) low -101.1ºC (-149.9ºF) high -21.8ºC (-7.2ºF)
winds from the S at 4.7 m/s (10.5 mph) gusting to 14.7 m/s (32.9 mph)
pressure at 7.50 hPapic.twitter.com/nkAZ6rX9xE",2019-05-30,9.8,-149.9,S,10.5,32.9,7.50
"InSight sol 179 (2019-05-29) low -101.0ºC (-149.8ºF) high -21.5ºC (-6.6ºF)
winds from the SW at 4.8 m/s (10.8 mph) gusting to 14.5 m/s (32.4 mph)
pressure at 7.50 hPapic.twitter.com/nWS2m2GBsM",2019-05-29,9.8,-149.8,SW,10.8,32.4,7.50
"InSight sol 178 (2019-05-28) low -101.1ºC (-150.0ºF) high -23.0ºC (-9.5ºF)
winds from the SW at 4.8 m/s (10.8 mph) gusting to 15.0 m/s (33.5 mph)
pressure at 7.50 hPapic.twitter.com/4Ejlnu9Kam",2019-05-28,9.8,-150.0,SW,10.8,33.5,7.50
"InSight sol 177 (2019-05-27) low -100.7ºC (-149.2ºF) high -21.3ºC (-6.4ºF)
winds from the SW at 4.2 m/s (9.5 mph) gusting to 17.1 m/s (38.2 mph)
pressure at 7.50 hPapic.twitter.com/lMkrj33O50",2019-05-27,9.8,-149.2,SW,9.5,38.2,7.50
"InSight sol 176 (2019-05-26) low -100.3ºC (-148.6ºF) high -19.9ºC (-3.9ºF)
winds from the W at 4.2 m/s (9.5 mph) gusting to 15.9 m/s (35.6 mph)
pressure at 7.50 hPapic.twitter.com/rI1XSUC5yf",2019-05-26,9.8,-148.6,W,9.5,35.6,7.50
"InSight sol 174 (2019-05-24) low -101.1ºC (-149.9ºF) high -21.3ºC (-6.4ºF)
winds from the SW at 4.3 m/s (9.6 mph) gusting to 16.3 m/s (36.5 mph)
pressure at 7.50 hPapic.twitter.com/7XARGO6DS6",2019-05-24,9.8,-149.9,SW,9.6,36.5,7.50
"InSight sol 171 (2019-05-21) low -100.5ºC (-148.8ºF) high -20.9ºC (-5.7ºF)
winds from the SW at 4.9 m/s (11.0 mph) gusting to 14.8 m/s (33.2 mph)
pressure at 7.50 hPa",2019-05-21,9.8,-148.8,SW,11.0,33.2,7.50
"InSight sol 170 (2019-05-20) low -100.9ºC (-149.6ºF) high -21.2ºC (-6.1ºF)
winds from the SW at 4.7 m/s (10.5 mph) gusting to 14.6 m/s (32.6 mph)
pressure at 7.50 hPapic.twitter.com/md3upbYmBI",2019-05-20,9.8,-149.6,SW,10.5,32.6,7.50
"InSight sol 169 (2019-05-18) low -100.6ºC (-149.1ºF) high -17.6ºC (0.4ºF)
winds from the S at 4.6 m/s (10.2 mph) gusting to 15.5 m/s (34.7 mph)
pressure at 7.50 hPapic.twitter.com/QKbNMc35Ia",2019-05-18,9.8,-149.1,S,10.2,34.7,7.50
"InSight sol 168 (2019-05-17) low -100.5ºC (-148.9ºF) high -19.6ºC (-3.3ºF)
winds from the SW at 4.5 m/s (10.1 mph) gusting to 12.6 m/s (28.1 mph)
pressure at 7.50 hPa",2019-05-17,9.8,-148.9,SW,10.1,28.1,7.50
"InSight sol 167 (2019-05-17) low -100.5ºC (-148.9ºF) high -20.4ºC (-4.6ºF)
winds from the SW at 4.7 m/s (10.6 mph) gusting to 13.5 m/s (30.3 mph)
pressure at 7.50 hPapic.twitter.com/0Eqt9nN21o",2019-05-17,9.8,-148.9,SW,10.6,30.3,7.50
"InSight sol 166 (2019-05-15) low -100.5ºC (-148.8ºF) high -20.5ºC (-4.8ºF)
winds from the W at 4.2 m/s (9.4 mph) gusting to 11.7 m/s (26.2 mph)
pressure at 7.50 hPa",2019-05-15,9.8,-148.8,W,9.4,26.2,7.50
"InSight sol 165 (2019-05-15) low -100.3ºC (-148.6ºF) high -18.2ºC (-0.7ºF)
winds from the SW at 4.6 m/s (10.4 mph) gusting to 13.7 m/s (30.6 mph)
pressure at 7.50 hPapic.twitter.com/7NMgdAkFA8",2019-05-15,9.8,-148.6,SW,10.4,30.6,7.50
"InSight sol 164 (2019-05-13) low -100.0ºC (-147.9ºF) high -16.6ºC (2.1ºF)
winds from the W at 4.1 m/s (9.1 mph) gusting to 15.1 m/s (33.7 mph)
pressure at 7.50 hPapic.twitter.com/XqV9CJUUoa",2019-05-13,9.8,-147.9,W,9.1,33.7,7.50
"InSight sol 163 (2019-05-13) low -99.9ºC (-147.7ºF) high -17.7ºC (0.2ºF)
winds from the SW at 4.3 m/s (9.7 mph) gusting to 15.2 m/s (34.0 mph)
pressure at 7.50 hPapic.twitter.com/qtElTnSRJj",2019-05-13,9.8,-147.7,SW,9.7,34.0,7.50
"InSight sol 162 (2019-05-12) low -100.2ºC (-148.3ºF) high -20.3ºC (-4.5ºF)
winds from the SW at 4.5 m/s (10.1 mph) gusting to 14.3 m/s (32.0 mph)
pressure at 7.50 hPapic.twitter.com/23uEPf5baF",2019-05-12,9.8,-148.3,SW,10.1,32.0,7.50
